Key,Value
sc.locale.datetime.distance_in_words.over_x_years.other,over %{count} years
sc.locale.datetime.distance_in_words.x_days.one,1 day
sc.locale.datetime.distance_in_words.x_days.other,%{count} days
sc.locale.datetime.distance_in_words.x_hours.one,1 hour
sc.locale.datetime.distance_in_words.x_hours.other,%{count} hours
sc.locale.datetime.distance_in_words.x_minutes.one,1 minute
sc.locale.datetime.distance_in_words.x_minutes.other,%{count} minutes
sc.locale.datetime.distance_in_words.x_months.one,1 month
sc.locale.datetime.distance_in_words.x_months.other,%{count} months
sc.locale.datetime.distance_in_words.x_seconds.one,1 second
sc.locale.datetime.distance_in_words.x_seconds.other,%{count} seconds
sc.locale.datetime.distance_in_words.x_weeks.one,1 week
sc.locale.datetime.distance_in_words.x_weeks.other,%{count} weeks
sc.locale.datetime.distance_in_words.x_years.one,1 year
sc.locale.datetime.distance_in_words.x_years.other,%{count} years
sc.locale.datetime.prompts.day,Day
sc.locale.datetime.prompts.hour,Hour
sc.locale.datetime.prompts.minute,Minute
sc.locale.datetime.prompts.month,Month
sc.locale.datetime.prompts.second,Second
sc.locale.datetime.prompts.year,Year
sc.locale.errors.format,%{attribute} %{message}
sc.locale.errors.messages.accepted,must be accepted
sc.locale.errors.messages.already_confirmed,"was already confirmed, please try signing in"
sc.locale.errors.messages.blank,can't be blank
sc.locale.errors.messages.confirmation,doesn't match %{attribute}
sc.locale.errors.messages.confirmation_period_expired,"needs to be confirmed within %{period}, please request a new one"
sc.locale.errors.messages.empty,can't be empty
sc.locale.errors.messages.equal_to,must be equal to %{count}
sc.locale.errors.messages.even,must be even
sc.locale.errors.messages.exclusion,is reserved
sc.locale.errors.messages.expired,"has expired, please request a new one"
sc.locale.errors.messages.greater_than,must be greater than %{count}
sc.locale.errors.messages.greater_than_or_equal_to,must be greater than or equal to %{count}
sc.locale.errors.messages.immutable,can't be changed
sc.locale.errors.messages.inclusion,is not included in the list
sc.locale.errors.messages.invalid,is invalid
sc.locale.errors.messages.less_than,must be less than %{count}
sc.locale.errors.messages.less_than_or_equal_to,must be less than or equal to %{count}
sc.locale.errors.messages.model_invalid,Validation failed: %{errors}
sc.locale.errors.messages.not_a_number,is not a number
sc.locale.errors.messages.not_an_integer,must be an integer
sc.locale.errors.messages.not_found,not found
sc.locale.errors.messages.not_locked,was not locked
sc.locale.errors.messages.not_saved.one,1 error prohibited this %{resource} from being saved:
sc.locale.errors.messages.not_saved.other,%{count} errors prohibited this %{resource} from being saved:
sc.locale.errors.messages.odd,must be odd
sc.locale.errors.messages.other_than,must be other than %{count}
sc.locale.errors.messages.present,must be blank
sc.locale.errors.messages.record_invalid,Validation failed: %{errors}
sc.locale.errors.messages.required,must exist
sc.locale.errors.messages.restrict_dependent_destroy.has_many,Cannot delete record because dependent %{record} exist
sc.locale.errors.messages.restrict_dependent_destroy.has_one,Cannot delete record because a dependent %{record} exists
sc.locale.errors.messages.taken,has already been taken
sc.locale.errors.messages.too_long.one,is too long (maximum is 1 character)
sc.locale.errors.messages.too_long.other,is too long (maximum is %{count} characters)
sc.locale.errors.messages.too_short.one,is too short (minimum is 1 character)
sc.locale.errors.messages.too_short.other,is too short (minimum is %{count} characters)
sc.locale.errors.messages.unique,must be unique
sc.locale.errors.messages.wrong_length.one,is the wrong length (should be 1 character)
sc.locale.errors.messages.wrong_length.other,is the wrong length (should be %{count} characters)
sc.locale.number.currency.format.delimiter,","
sc.locale.number.currency.format.format,%u%n
sc.locale.number.currency.format.precision,2
sc.locale.number.currency.format.separator,.
sc.locale.number.currency.format.significant,false
sc.locale.number.currency.format.strip_insignificant_zeros,false
sc.locale.number.currency.format.unit,$
sc.locale.number.format.delimiter,","
sc.locale.number.format.precision,3
sc.locale.number.format.separator,.
sc.locale.number.format.significant,false
sc.locale.number.format.strip_insignificant_zeros,false
sc.locale.number.human.decimal_units.format,%n %u
sc.locale.number.human.decimal_units.units.billion,Billion
sc.locale.number.human.decimal_units.units.million,Million
sc.locale.number.human.decimal_units.units.quadrillion,Quadrillion
sc.locale.number.human.decimal_units.units.thousand,Thousand
sc.locale.number.human.decimal_units.units.trillion,Trillion
sc.locale.number.human.decimal_units.units.unit,""
sc.locale.number.human.format.delimiter,""
sc.locale.number.human.format.precision,3
sc.locale.number.human.format.significant,true
sc.locale.number.human.format.strip_insignificant_zeros,true
sc.locale.number.human.storage_units.format,%n %u
sc.locale.number.human.storage_units.units.byte.one,Byte
sc.locale.number.human.storage_units.units.byte.other,Bytes
sc.locale.number.human.storage_units.units.eb,EB
sc.locale.number.human.storage_units.units.gb,GB
sc.locale.number.human.storage_units.units.kb,KB
sc.locale.number.human.storage_units.units.mb,MB
sc.locale.number.human.storage_units.units.pb,PB
sc.locale.number.human.storage_units.units.tb,TB
sc.locale.number.percentage.format.delimiter,""
sc.locale.number.percentage.format.format,%n%
sc.locale.number.points.format.delimiter,","
sc.locale.number.points.format.format,%n pts
sc.locale.number.precision.format.delimiter,""
sc.locale.support.array.last_word_connector,", and "
sc.locale.support.array.two_words_connector, and 
sc.locale.support.array.words_connector,", "
sc.locale.time.am,am
sc.locale.time.formats.default,"%a, %d %b %Y %H:%M:%S %z"
sc.locale.time.formats.long,"%B %d, %Y %H:%M"
sc.locale.time.formats.short,%d %b %H:%M
sc.locale.time.pm,pm
sc.locale.views.pagination.first,First
sc.locale.views.pagination.last,Last
sc.locale.views.pagination.next,Next
sc.locale.views.pagination.previous,Previous
sc.locale.views.pagination.truncate,""
sc.location.errors.not_found,That page was not found.
sc.location_group.errors.not_found,That page was not found.
sc.orders.reorder.errors.not_found,Could not find order to reorder. Please wait a moment and try again.
sc.orders.reorder.notices.could_not_add_some,Could not add some order items from order %{reference} to your cart: %{items}.
sc.orders.reorder.notices.success,Order items from order %{reference} have been added to your cart.
sc.page.errors.not_found,That page was not found.
sc.page.errors.requires_membership,You do not have the required membership level to access this page. Requires: %{membership_required}.
sc.product.discontinued_name,(Discontinued) %{name}
sc.product_category.errors.not_found,That page was not found.
sc.products.add_to_cart.errors.select_option,Please select an option...
sc.products.add_to_cart.errors.unable_to_complete,"We were unable to complete your purchase, please contact support."
sc.products.add_to_cart.notices.added_to_cart,%{name} added to your cart
sc.products.add_to_cart.notices.updated_line_price,The amount has been updated for: %{name}
sc.products.default_text.add_bundle_to_cart,Add bundle to cart
sc.products.default_text.add_to_cart,Add to cart
sc.products.default_text.buy_it_now,Buy it Now
sc.products.default_text.hide_price,POA
sc.products.default_text.out_of_stock,Out of stock
sc.products.default_text.unavailable,Unavailable
sc.products.errors.not_found,That product was not found.
sc.products.index.breadcrumb,All products
sc.promo_codes.apply.errors.insufficient_quantity,Items in your cart do not meet the minimum quantity requirements for this promotion
sc.promo_codes.apply.errors.invalid,The requested promotion is unavailable
sc.promo_codes.apply.errors.no_eligible_products,The requested promotion is not valid for the items in this cart
sc.promo_codes.apply.errors.no_longer_valid,Promo code was removed as it is no longer valid
sc.promo_codes.apply.errors.unexpected,The promotion could not be added to your cart
sc.promo_codes.apply.notices.success,Promo code applied!
sc.quotations.errors.not_enabled,Quotations are not enabled for this Store
sc.request.verification_failed,Your session has expired or an unexpected error occurred. Please try again.
sc.salesforce_payments.errors.incomplete_billing_address,The Order is missing a Billing Address.
sc.shared.breadcrumbs.home,Home
sc.shared.maintenance,Maintenance is being performed. Please try again later.
sc.themes.preview_bar.label,Previewing Theme:
sc.themes.preview_bar.options.built_in_theme,Built-in theme
sc.themes.preview_bar.options.close_preview,Close Preview
sc.themes.preview_bar.options.label,Options...
sc.themes.preview_bar.options.normal_theme,Normal theme
sc.themes.preview_bar.options.recent_label,Recent Themes:
sc.vouchers.apply.errors.expired,Voucher has expired
sc.vouchers.apply.errors.fail,The voucher could not be applied to your order. Please contact support for assistance.
sc.vouchers.apply.errors.no_balance,Voucher has no balance
sc.vouchers.apply.errors.not_found,Voucher not found
sc.vouchers.apply.notices.excludes_subscriptions,Voucher has been applied. Please note: You can't use vouchers to pay for subscriptions.
sc.vouchers.apply.notices.success,Voucher has been applied.
sc.vouchers.descriptor,Voucher
sc.vouchers.remove.errors.fail,The voucher could not be removed from your cart. Please contact support for assistance.
sc.vouchers.remove.notices.success,Voucher removed
search.articles.index.no_results,There are no content article results
search.filters.apply_filters,Apply filters
search.filters.category_placeholder,Search %{name}
search.filters.close,Close
search.filters.global_placeholder,Filter by keywords
search.filters.sources,Search for
search.pages.index.no_results,There are no content page results
search.products.filters.brands,Brands
search.products.filters.categories,Categories
search.products.filters.in_stock,In Stock
search.products.filters.on_sale,On sale
search.products.filters.price,Price
search.products.filters.price_and_availability,Price & Availability
search.products.filters.tags,Tags
search.products.index.no_results,There are no product results
search.search_results,Search Results
search.sources.articles,Articles
search.sources.pages,Pages
search.sources.products,Products
shared.filters_button.show,Show
shared.filters_button.hide,Hide
shared.forms.form_has_errors,Please review the errors below.
shared.product_buttons.add_to_cart,Add to Cart
shared.product_buttons.check_availability,Check Availability
shared.product_buttons.configure_bundle,Configure Bundle
shared.product_buttons.select_option,Select Option
shared.products.product_comparison,Product Comparison
shared.quantity_picker.label,Qty 
shared.quantity_picker.update_label,Update
shared.quantity_picker.remove_label,Remove
shared.quantity_picker.max_label,Max
shared.quantity_picker.min_label,Min
shared.screen.close,Close
shared.sort.sort,Sort
shared.sort.sort_name_a_to_z,Name A-Z
shared.sort.sort_name_z_to_a,Name Z-A
shared.sort.sort_newest,Newest
shared.sort.sort_oldest,Oldest
shared.sort.sort_points_high_to_low,Highest points
shared.sort.sort_points_low_to_high,Lowest points
shared.sort.sort_position,Featured
shared.sort.sort_price_high_to_low,Highest price
shared.sort.sort_price_low_to_high,Lowest price
shared.sort.sort_relevance,Relevance
shared.variable_pricing_picker.label,Price
shared.variable_pricing_picker.other_amount,Other Amount
shared.variable_pricing_picker.placeholder,Amount...
shipments.errors.provider_not_enabled,%{provider} shipping provider is not configured or not active
shipments.errors.not_ready_to_ship,Shipment is not ready to ship
shipments.errors.provider_shipment_id_is_shipping_rate,Provider Shipment ID references a custom Shipping Rate
shipments.errors.invalid_shipment,Shipment data is currently invalid and no changes are allowed
subscriptions.term_units.day,day
subscriptions.term_units.days,%{number} days
subscriptions.term_units.fortnight,fortnight
subscriptions.term_units.month,month
subscriptions.term_units.months,%{number} months
subscriptions.term_units.week,week
subscriptions.term_units.weeks,%{number} weeks
subscriptions.term_units.year,year
subscriptions.term_units.years,%{number} years
vouchers.show.balance,Balance
vouchers.show.expires,Expires
vouchers.show.form.code,Enter voucher code
vouchers.show.form.heading,Check another code
vouchers.show.form.submit,Check
vouchers.show.heading,Check Voucher Balance
vouchers.show.no_expiry,Does not expire
vouchers.show.not_found,Voucher not found
vouchers.show.orders.date,Date
vouchers.show.orders.heading,Orders
vouchers.show.orders.reference,Reference
vouchers.show.orders.total,Total
